,Financial Benchmarks India Private Ltd,,,,
,,,,,
FBIL SDL/SGS Prices/Yields,,,Thu Jul 23 2026 05:30:00 GMT+0530 (India Standard Time),,
Calculating Agent: FBIL,,,,,
ISIN,Description,Coupon,Maturity (dd-mmm-yyyy),Price(Rs),YTM% p.a. (Semi-Annual)
IN1520160079,07.69 GJ SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0167,5.5506
IN1820160027,07.69 JK SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0167,5.5506
IN2020160064,07.69 KL SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0167,5.5506
IN2220160047,07.69 MH SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0167,5.5506
IN2420160037,07.69 ML SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0167,5.5506
IN3120160079,07.69 TN SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0167,5.5506
IN4520160073,07.69 TS SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0167,5.5506
IN3320160192,07.69 UP SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0167,5.5506
IN3420160035,07.69 WB SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0167,5.5506
IN1220210026,06.25 AS SDL 2026,6.25,Tue Aug 04 2026 05:30:00 GMT+0530 (India Standard Time),100.0014,5.5506
IN1520190084,07.04 GJ SDL 2026,7.04,Fri Aug 07 2026 05:30:00 GMT+0530 (India Standard Time),100.0343,5.5506
IN2920160131,07.58 RJ SDL 2026,7.58,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0639,5.5506
IN1520160087,07.60 GJ SDL 2026,7.6,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0647,5.5506
IN2020160072,07.61 KL SDL 2026,7.61,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0651,5.5506
IN2120160014,07.62 MP SDL 2026,7.62,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0655,5.5506
IN3120160087,07.62 TN SDL 2026,7.62,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0655,5.5506
IN4520160081,07.62 TS SDL 2026,7.62,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0655,5.5506
IN1020160066,07.63 AP SDL 2026,7.63,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0659,5.5506
IN3320160200,07.63 UP SDL 2026,7.63,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0659,5.5506
IN3420160043,07.63 WB SDL 2026,7.63,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0659,5.5506
IN2320160020,07.69 MN SDL 2026,7.69,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0684,5.5506
IN2220210214,06.24 MH SDL 2026,6.24,Tue Aug 11 2026 05:30:00 GMT+0530 (India Standard Time),100.0132,5.5506
IN3820170014,07.33 PY SDL 2026,7.33,Sun Aug 23 2026 05:30:00 GMT+0530 (India Standard Time),100.1197,5.5506
IN1520160095,07.56 GJ SDL 2026,7.56,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.1431,5.5506
IN1420160039,07.57 GA SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.1439,5.5506
IN1620160177,07.57 HR SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.1439,5.5506
IN1820160035,07.57 JK SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.1439,5.5506
IN2320160038,07.57 MN SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.1439,5.5506
IN2120160022,07.57 MP SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.1439,5.5506
