,Financial Benchmarks India Private Ltd,,,,
,,,,,
FBIL SDL/SGS Prices/Yields,,,Tue Apr 28 2026 05:30:00 GMT+0530 (India Standard Time),,
Calculating Agent: FBIL,,,,,
ISIN,Description,Coupon,Maturity (dd-mmm-yyyy),Price(Rs),YTM% p.a. (Semi-Annual)
IN1620200031,06.24 HR SDL 2026,6.24,Wed May 06 2026 05:30:00 GMT+0530 (India Standard Time),100.0134,5.4613
IN1520160038,07.98 GJ SDL 2026,7.98,Mon May 11 2026 05:30:00 GMT+0530 (India Standard Time),100.0796,5.4613
IN2020160031,07.98 KL SDL 2026MAY,7.98,Mon May 11 2026 05:30:00 GMT+0530 (India Standard Time),100.0796,5.4613
IN2820160033,08.00 PN SDL 2026,8,Mon May 11 2026 05:30:00 GMT+0530 (India Standard Time),100.0803,5.4613
IN3120160038,08.01 TN SDL 2026MAY,8.01,Mon May 11 2026 05:30:00 GMT+0530 (India Standard Time),100.0806,5.4613
IN4520160032,08.02 TS SDL 2026,8.02,Mon May 11 2026 05:30:00 GMT+0530 (India Standard Time),100.0809,5.4613
IN3320160028,08.03 UP SDL 2026,8.03,Mon May 11 2026 05:30:00 GMT+0530 (India Standard Time),100.0812,5.4613
IN2920210068,06.13 RJ SDL 2026,6.13,Tue May 12 2026 05:30:00 GMT+0530 (India Standard Time),100.0213,5.4613
IN1020200136,06.39 AP SDL 2026,6.39,Wed May 20 2026 05:30:00 GMT+0530 (India Standard Time),100.0495,5.4613
IN1420160013,07.98 GA SDL 2026,7.98,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.1734,5.4613
IN1520160046,07.98 GJ SDL 2026MAY,7.98,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.1734,5.4613
IN3120160046,07.98 TN SDL 2026,7.98,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.1734,5.4613
IN2420160029,08.00 ML SDL 2026,8,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.1748,5.4613
IN2720160018,08.00 OD SDL 2026,8,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.1748,5.4613
IN2920160024,08.00 RJ SDL 2026,8,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.1748,5.4613
IN1020160017,08.01 AP SDL 2026,8.01,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.1755,5.4613
IN4520160040,08.02 TS SDL 2026MAY,8.02,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.1762,5.4613
IN3320160036,08.02 UP SDL 2026MAY,8.02,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.1762,5.4613
IN2920210084,06.10 RJ SDL 2026,6.1,Mon May 25 2026 05:30:00 GMT+0530 (India Standard Time),100.0412,5.4613
IN4520200085,06.24 TS SDL 2026,6.24,Wed May 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0551,5.4613
IN3020160013,08.04 SK SDL 2026,8.04,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3009,5.4613
IN1520160053,08.05 GJ SDL 2026,8.05,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3022,5.4613
IN1820160019,08.05 JK SDL 2026,8.05,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3022,5.4613
IN2520160010,08.05 MZ SDL 2026,8.05,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3022,5.4613
IN3220160011,08.05 TR SDL 2026,8.05,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3022,5.4613
IN3620160025,08.06 UK SDL 2026,8.06,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3034,5.4613
IN2020160049,08.07 KL SDL 2026,8.07,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3047,5.4613
IN2920160032,08.07 RJ SDL 2026,8.07,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3047,5.4613
IN3120160053,08.07 TN SDL 2026,8.07,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3047,5.4613
IN2220160013,08.08 MH SDL 2026,8.08,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.3059,5.4613
