,Financial Benchmarks India Private Ltd,,,,
,,,,,
FBIL SDL/SGS Prices/Yields,,,Thu Sep 03 2026 05:30:00 GMT+0530 (India Standard Time),,
Calculating Agent: FBIL,,,,,
ISIN,Description,Coupon,Maturity (dd-mmm-yyyy),Price(Rs),YTM% p.a. (Semi-Annual)
IN1620160185,07.35 HR SDL 2026,7.35,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.05,5.4352
IN2220160062,07.37 MH SDL 2026,7.37,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0506,5.4352
IN3120160103,07.37 TN SDL 2026,7.37,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0506,5.4352
IN2120160030,07.38 MP SDL 2026,7.38,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0508,5.4352
IN2920160156,07.38 RJ SDL 2026,7.38,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0508,5.4352
IN4520160099,07.39 TS SDL 2026,7.39,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0511,5.4352
IN3620160033,07.39 UK SDL 2026,7.39,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0511,5.4352
IN3320160226,07.39 UP SDL 2026,7.39,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0511,5.4352
IN2420160045,07.43 ML SDL 2026,7.43,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0522,5.4352
IN2320160046,07.48 MN SDL 2026,7.48,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0535,5.4352
IN2620160035,07.49 NL SDL 2026,7.49,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.0538,5.4352
IN3120180127,08.72 TN SDL 2026,8.72,Sat Sep 19 2026 05:30:00 GMT+0530 (India Standard Time),100.1307,5.4352
IN1420160047,07.16 GA SDL 2026,7.16,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1085,5.4352
IN2220160070,07.16 MH SDL 2026,7.16,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1085,5.4352
IN2120160048,07.16 MP SDL 2026,7.16,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1085,5.4352
IN2920160164,07.17 RJ SDL 2026,7.17,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1091,5.4352
IN1620160193,07.18 HR SDL 2026,7.18,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1098,5.4352
IN1820160043,07.18 JK SDL 2026,7.18,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1098,5.4352
IN2420160052,07.18 ML SDL 2026,7.18,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1098,5.4352
IN3620160041,07.18 UK SDL 2026,7.18,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1098,5.4352
IN3320160234,07.19 UP SDL 2026,7.19,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1104,5.4352
IN3420160068,07.19 WB SDL 2026,7.19,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1104,5.4352
IN1520220097,07.49 GJ SGS 2026,7.49,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.1299,5.4352
IN3820210018,05.96 PY SDL 2026,5.96,Tue Sep 29 2026 05:30:00 GMT+0530 (India Standard Time),100.0319,5.4352
IN2920210316,06.01 RJ SDL 2026,6.01,Tue Oct 06 2026 05:30:00 GMT+0530 (India Standard Time),100.0457,5.4352
IN3620160058,07.18 UK SDL 2026OCT,7.18,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1797,5.4352
IN1720160010,07.17 HP SDL 2026,7.17,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1787,5.4352
IN4520160107,07.16 TS SDL 2026,7.16,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1776,5.4352
IN3320160242,07.16 UP SDL 2026,7.16,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1776,5.4352
